Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2000,47.6,112.5,361.0,4.03,98.6,81.7,20.4,52.4,50.3,1630.0,1041414.0,0.9,1.63
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2001,46.3,115.7,307.0,3.94,98.3,,26.9,53.4,50.7,1430.0,1051064.0,1.3,1.43
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2002,45.4,117.0,331.0,3.85,98.1,,25.9,54.5,51.3,1316.0,1059441.0,1.8,1.32
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2003,44.6,117.9,392.0,3.8,99.4,,28.7,55.5,51.8,2015.0,1066700.0,2.4,2.02
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2004,43.9,118.0,451.0,3.76,105.4,,31.4,56.6,52.4,2526.0,1073159.0,3.2,2.53
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2005,44.0,117.0,529.0,3.7,108.1,,34.2,57.7,52.9,2871.0,1079022.0,3.7,2.87
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2006,44.6,106.4,511.0,3.63,112.7,,35.2,58.7,53.5,2965.0,1084436.0,3.7,2.96
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2007,45.2,100.3,647.0,3.58,114.5,,39.8,59.8,54.1,3109.0,1090705.0,4.1,3.11
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2008,45.9,97.9,766.0,3.57,115.8,,42.6,61.1,54.7,2947.0,1098091.0,6.8,2.95
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2009,46.9,92.4,855.0,3.5,117.1,,38.6,62.3,55.3,3190.0,1105153.0,8.9,3.19
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2010,48.3,82.1,752.0,3.38,123.2,,45.6,63.5,55.9,3923.0,1111650.0,11.0,3.92
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2011,49.1,67.6,765.0,3.32,122.7,,51.2,64.7,56.6,4225.0,1117833.0,18.1,4.22
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2012,50.7,62.7,613.0,3.27,122.6,,54.3,65.9,57.2,4225.0,1123863.0,20.8,4.22
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2013,52.1,59.7,491.0,3.24,122.9,,57.5,67.1,57.8,3950.0,1129990.0,24.7,3.95
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2014,53.5,60.0,369.0,3.18,124.0,,65.0,68.3,58.4,3771.0,1136299.0,25.0,3.77
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2015,54.9,57.5,283.0,3.12,124.6,,64.1,69.5,59.0,3420.0,1142813.0,25.6,3.42
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2016,56.2,54.4,213.0,3.07,123.8,,63.4,70.7,59.6,3238.0,1149507.0,28.6,3.24
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2017,57.6,53.6,151.0,3.02,123.8,,73.5,71.9,60.2,3853.0,1158195.0,35.3,3.85
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2018,58.7,50.4,133.0,2.97,123.9,,74.0,73.1,60.8,3973.0,1168929.0,39.4,3.97
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2019,59.8,51.5,96.0,2.92,123.6,,77.0,74.3,61.5,3913.0,1179874.0,43.9,3.91
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2020,59.9,50.5,102.0,2.89,121.5,,80.0,75.5,62.1,3467.0,1192729.0,49.0,3.47
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2021,58.2,47.9,219.0,2.84,119.3,,82.9,76.7,62.7,3984.0,1206593.0,54.0,3.98
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2022,63.0,47.3,112.0,2.8,117.2,90.8,82.3,77.9,63.3,3894.0,1218917.0,57.3,3.89
SWZ,Eswatini,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2023,64.1,46.2,118.0,2.75,116.5,,86.4,79.2,63.9,3756.0,1230506.0,61.3,3.76
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,50.9,140.1,870.0,6.65,52.2,,12.7,18.8,3.0,122.0,67411494.0,0.0,0.12
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,51.4,133.8,856.0,6.58,57.1,,10.2,20.3,3.2,118.0,69487762.0,0.0,0.12
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,52.1,127.4,826.0,6.5,59.6,,11.9,21.8,3.5,110.0,71635517.0,0.1,0.11
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,52.9,121.0,797.0,6.4,60.7,,13.5,23.3,3.7,117.0,73832663.0,0.1,0.12
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,53.7,114.6,764.0,6.3,63.6,35.9,15.2,24.8,4.0,133.0,76077206.0,0.2,0.13
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,54.4,108.3,754.0,6.19,74.5,,14.0,26.4,4.3,158.0,78367470.0,0.2,0.16
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,55.4,102.4,729.0,6.05,79.2,,18.6,27.9,4.6,189.0,80703490.0,0.3,0.19
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,56.6,96.9,704.0,5.89,85.5,39.0,20.3,29.4,4.9,237.0,83103217.0,0.4,0.24
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,57.7,91.8,678.0,5.7,91.5,,22.0,31.0,5.2,316.0,85543668.0,0.4,0.32
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,58.7,87.1,649.0,5.49,90.3,,23.7,32.6,5.5,369.0,88007636.0,0.5,0.37
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,59.7,82.7,619.0,5.28,88.5,,25.5,34.2,5.8,331.0,90538514.0,0.8,0.33
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,60.6,78.6,588.0,5.08,90.6,,23.0,35.8,6.1,343.0,93149970.0,1.1,0.34
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,61.4,74.8,545.0,4.89,89.9,,29.0,37.4,6.4,452.0,95798767.0,2.9,0.45
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,62.2,71.2,494.0,4.71,91.5,48.4,30.8,38.9,6.8,484.0,98438751.0,4.6,0.48
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,62.9,67.7,444.0,4.61,93.1,,27.2,40.5,7.1,550.0,101115610.0,7.7,0.55
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,63.6,64.4,401.0,4.53,94.1,,29.0,42.0,7.4,598.0,103867135.0,13.9,0.6
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,64.2,61.3,364.0,4.47,97.7,47.5,42.9,43.6,7.7,642.0,106718162.0,15.4,0.64
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,64.8,58.4,327.0,4.4,101.2,,44.3,45.1,8.0,696.0,109666481.0,15.6,0.7
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,65.3,55.8,297.0,4.37,105.0,,44.8,46.6,8.4,740.0,112664152.0,15.9,0.74
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,65.7,53.6,269.0,4.35,108.9,55.0,48.0,48.1,8.7,793.0,115737383.0,16.0,0.79
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,66.0,51.5,244.0,4.27,112.7,,51.1,49.7,9.0,830.0,118917671.0,16.1,0.83
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,65.3,70.4,250.0,4.18,101.3,54.9,54.2,51.2,9.3,893.0,122138588.0,16.7,0.89
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,66.9,68.1,207.0,4.08,84.6,60.5,55.0,52.6,9.7,982.0,125384287.0,18.0,0.98
ETH,Ethiopia,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,67.3,51.5,195.0,3.99,83.7,,55.4,54.1,10.0,1056.0,128691692.0,20.3,1.06
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2000,61.8,73.3,178.0,4.47,129.6,,73.6,80.1,26.8,3983.0,1275572.0,1.2,3.98
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2001,62.0,71.5,160.0,4.42,129.6,,77.2,80.6,28.0,3836.0,1309589.0,1.3,3.84
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2002,62.2,69.6,151.0,4.36,135.7,,77.8,81.1,29.1,3966.0,1345135.0,1.9,3.97
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2003,62.5,67.7,134.0,4.3,133.1,,78.5,81.5,30.3,4711.0,1382350.0,2.7,4.71
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2004,62.7,65.6,142.0,4.25,132.7,,79.2,82.0,31.5,5466.0,1421609.0,3.0,5.47
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2005,63.0,63.6,175.0,4.21,132.3,,81.6,82.5,32.7,6548.0,1463495.0,4.9,6.55
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2006,63.3,61.8,186.0,4.17,131.9,,80.5,82.9,33.9,6847.0,1508337.0,5.5,6.85
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2007,63.6,59.7,173.0,4.14,131.5,,81.3,83.3,35.1,8004.0,1556237.0,5.8,8.0
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2008,64.0,57.6,158.0,4.12,131.0,,82.0,83.7,36.4,9689.0,1607175.0,7.5,9.69
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2009,64.4,55.6,158.0,4.14,130.6,,82.7,84.1,37.7,7291.0,1661556.0,9.5,7.29
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2010,64.7,53.4,144.0,4.15,130.2,,89.3,84.5,39.0,8357.0,1719879.0,13.0,8.36
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2011,65.1,51.3,149.0,4.15,129.8,,88.7,84.9,40.3,10219.0,1781985.0,18.0,10.22
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2012,65.4,49.4,173.0,4.09,126.1,,89.3,85.3,41.7,9297.0,1846889.0,24.0,9.3
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2013,65.8,47.3,235.0,4.02,122.4,,86.4,85.6,43.0,9198.0,1913059.0,30.5,9.2
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2014,66.1,45.8,273.0,3.95,118.7,,87.1,86.0,44.4,9201.0,1978399.0,38.1,9.2
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2015,66.3,44.4,239.0,3.92,115.0,,87.3,86.3,45.8,7047.0,2040989.0,45.8,7.05
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2016,66.6,42.7,215.0,3.92,111.3,,88.1,86.6,47.2,6677.0,2100306.0,48.1,6.68
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2017,66.8,41.4,184.0,3.91,107.6,,86.3,86.9,48.6,6922.0,2156900.0,51.6,6.92
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2018,67.0,39.9,176.0,3.91,103.9,,89.6,87.2,50.0,7624.0,2212318.0,55.4,7.62
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2019,67.3,38.5,179.0,3.88,100.2,,90.3,87.5,51.4,7441.0,2267706.0,59.5,7.44
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2020,67.1,36.8,194.0,3.83,100.2,,91.1,87.7,52.9,6606.0,2322539.0,63.9,6.61
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2021,67.1,35.8,249.0,3.78,100.2,88.9,91.8,88.0,54.3,8181.0,2376722.0,65.8,8.18
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2022,67.7,34.7,216.0,3.71,100.2,,93.5,88.2,55.8,8409.0,2430747.0,67.7,8.41
GAB,Gabon,Sub-Saharan Africa,Afrique centrale,Upper middle income,Revenu intermédiaire (tranche sup.),2023,68.3,33.8,233.0,3.65,100.2,,94.1,88.5,57.3,7803.0,2484789.0,68.2,7.8
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2000,56.9,112.8,810.0,5.72,71.0,36.8,34.3,71.8,51.1,538.0,1455084.0,0.9,0.54
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2001,57.3,108.1,794.0,5.67,71.4,,29.9,72.5,49.9,460.0,1495011.0,1.3,0.46
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2002,57.7,103.6,772.0,5.66,69.3,,31.5,73.2,48.8,377.0,1535691.0,1.8,0.38
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2003,58.2,99.2,749.0,5.66,72.4,,27.8,73.9,47.7,309.0,1577611.0,2.4,0.31
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2004,58.7,94.9,719.0,5.68,73.6,,34.8,74.6,46.7,593.0,1621312.0,3.3,0.59
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2005,59.1,90.7,707.0,5.71,72.2,,30.5,75.2,46.6,616.0,1667037.0,3.8,0.62
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2006,59.7,86.8,682.0,5.74,71.5,,38.1,75.9,46.5,615.0,1715275.0,5.2,0.62
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2007,60.0,83.0,675.0,5.68,74.0,,39.8,76.6,46.4,725.0,1765774.0,6.2,0.72
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2008,60.5,79.4,653.0,5.62,73.6,,41.5,77.3,46.4,859.0,1817852.0,6.9,0.86
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2009,60.7,76.0,634.0,5.57,73.4,,43.2,77.9,46.4,775.0,1871422.0,7.6,0.78
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2010,61.2,72.7,632.0,5.56,73.5,,46.8,78.6,46.4,801.0,1926630.0,9.2,0.8
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2011,61.6,69.7,634.0,5.54,72.2,,48.3,79.3,46.4,711.0,1983784.0,10.9,0.71
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2012,61.9,66.8,628.0,5.52,75.5,,49.9,79.9,46.4,693.0,2043094.0,12.4,0.69
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2013,62.3,64.0,606.0,5.39,77.5,,51.5,80.6,46.5,654.0,2103820.0,14.0,0.65
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2014,62.6,61.4,561.0,5.2,80.7,,53.0,81.2,46.6,568.0,2164528.0,15.6,0.57
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2015,63.0,58.9,527.0,5.0,83.7,50.8,54.7,81.9,46.7,620.0,2224529.0,17.6,0.62
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2016,63.4,56.6,490.0,4.81,85.5,,56.4,82.5,46.8,650.0,2283769.0,19.9,0.65
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2017,63.7,54.3,469.0,4.61,88.7,,56.2,83.2,46.9,643.0,2342189.0,22.5,0.64
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2018,64.0,52.3,450.0,4.42,91.5,53.2,60.3,83.8,47.0,696.0,2399632.0,28.3,0.7
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2019,64.4,50.4,422.0,4.33,95.1,,62.1,84.4,47.2,738.0,2456844.0,31.1,0.74
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2020,64.4,48.6,400.0,4.25,96.9,,62.2,85.1,47.4,720.0,2515733.0,36.0,0.72
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2021,63.8,47.0,420.0,4.16,96.3,51.6,63.7,85.7,47.5,782.0,2576010.0,41.7,0.78
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2022,64.9,45.3,365.0,4.08,97.3,,65.4,86.3,47.7,836.0,2636470.0,48.2,0.84
GMB,"Gambia, The",Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2023,65.9,43.8,354.0,4.01,98.7,,66.9,86.7,47.9,883.0,2697845.0,48.7,0.88
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,58.1,99.9,472.0,4.83,79.9,57.9,43.7,65.5,5.7,254.0,19637087.0,0.2,0.25
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,58.4,95.8,460.0,4.77,75.4,,44.8,66.3,5.8,264.0,20167069.0,0.2,0.26
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,58.7,91.9,434.0,4.69,78.8,,46.8,67.3,6.8,297.0,20729388.0,0.8,0.3
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,59.0,88.2,410.0,4.6,76.3,,48.3,68.3,7.7,358.0,21296705.0,1.2,0.36
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,59.3,85.0,403.0,4.5,80.2,,50.8,69.3,8.7,406.0,21868298.0,1.7,0.41
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,59.6,82.0,390.0,4.5,86.7,,41.2,70.3,9.7,479.0,22449438.0,1.8,0.48
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,60.0,79.1,385.0,4.4,91.2,,55.1,71.4,10.7,906.0,23040702.0,2.7,0.91
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,60.3,76.2,377.0,4.29,96.0,,56.9,72.4,11.7,1050.0,23642279.0,3.8,1.05
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,60.6,73.1,380.0,4.22,100.8,,60.5,73.4,12.8,1183.0,24249946.0,4.3,1.18
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2009,60.9,69.8,369.0,4.18,99.1,,61.1,74.4,13.8,1048.0,24862664.0,5.4,1.05
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2010,61.3,66.5,363.0,4.18,99.2,71.5,64.2,75.5,14.9,1264.0,25474995.0,7.8,1.26
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2011,61.6,63.3,356.0,4.18,99.4,,64.1,76.5,16.0,1507.0,26095088.0,9.0,1.51
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2012,62.0,60.3,351.0,4.15,102.1,,56.5,77.5,17.1,1544.0,26734268.0,10.6,1.54
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2013,62.4,57.5,338.0,4.11,101.1,,70.7,78.6,18.3,2295.0,27386193.0,15.0,2.3
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2014,62.8,54.9,317.0,4.03,99.6,,78.3,79.6,19.4,1950.0,28041592.0,19.0,1.95
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2015,63.2,52.5,310.0,3.98,103.2,60.2,74.0,80.6,20.6,1723.0,28696068.0,23.0,1.72
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2016,63.5,50.3,296.0,3.87,101.8,,79.3,81.7,21.7,1912.0,29356742.0,28.0,1.91
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2017,63.8,48.2,287.0,3.72,100.5,64.5,79.0,82.7,22.9,2012.0,30008354.0,37.9,2.01
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2018,64.1,46.1,276.0,3.65,98.7,,80.4,83.7,24.1,2195.0,30637585.0,43.0,2.19
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2019,64.5,44.1,260.0,3.59,99.9,,83.5,84.8,25.3,2187.0,31258945.0,22.1,2.19
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2020,64.3,42.2,253.0,3.54,98.4,,85.4,85.8,26.6,2195.0,31887809.0,62.5,2.19
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2021,64.3,40.3,264.0,3.49,99.5,76.5,86.3,86.8,27.8,2445.0,32518665.0,68.6,2.44
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2022,65.2,38.6,239.0,3.43,98.2,,85.1,87.9,29.0,2230.0,33149152.0,69.9,2.23
GHA,Ghana,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2023,65.5,37.2,234.0,3.4,98.2,,89.5,88.9,30.3,2384.0,33787914.0,70.7,2.38
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2000,52.4,165.7,951.0,5.92,58.4,,15.2,49.8,9.2,518.0,8428832.0,0.1,0.52
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2001,52.7,159.0,946.0,5.83,61.1,,16.4,50.5,9.9,483.0,8539960.0,0.2,0.48
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2002,53.2,152.7,916.0,5.78,69.4,,17.7,51.3,10.6,496.0,8674066.0,0.4,0.5
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2003,53.6,146.9,892.0,5.74,72.7,29.7,18.9,52.0,11.3,566.0,8870781.0,0.5,0.57
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2004,54.0,141.6,869.0,5.73,75.5,,20.2,52.7,12.2,585.0,9062726.0,0.5,0.58
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2005,54.4,137.0,843.0,5.73,77.5,,20.2,53.5,13.1,463.0,9245844.0,0.5,0.46
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2006,54.9,133.1,825.0,5.7,79.2,,22.8,54.2,14.0,447.0,9441171.0,0.6,0.45
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2007,55.2,129.7,802.0,5.66,81.4,,24.1,55.0,14.9,650.0,9662281.0,0.8,0.65
GIN,Guinea,Sub-Saharan Africa,Afrique de l'Ouest,Lower middle income,Revenu intermédiaire (tranche inf.),2008,55.7,126.9,772.0,5.6,82.8,,25.4,55.7,15.9,704.0,9898870.0,0.9,0.7
